company_name,city,exclusion_reason,source_1,last_verified
AFK Sistema / Cosmos Hotel Group,Moscow,EU/UK sanctions on founder Vladimir Yevtushenkov; UK designation of AFK Sistema. Historic Italy hotel (Principe Forte dei Marmi) is market context only — not an outreach target.,https://data.europa.eu/apps/eusanctionstracker/subjects/173163,2026-08-27
A1 Investment Company (Alfa Group),Moscow,US OFAC SDN (14 Sep 2023). Former Alfa principals are widely designated. Not an outreach target.,https://www.opensanctions.org/entities/NK-Y8MoLpTdgiK9w5bXm2osua/,2026-08-27
LetterOne / Alfa founders international vehicles,Luxembourg,Principals Mikhail Fridman German Khan Alexei Kuzmichev are EU/US/UK designated. Market context only.,https://home.treasury.gov/news/press-releases/jy0705,2026-08-27
Sber Private Banking / VTB Private Banking,Moscow,Parent banks are EU/US/UK sanctioned. Not outreach targets even where they advertise real-estate concierge.,https://home.treasury.gov/news/press-releases/jy0705,2026-08-27
Alfa Capital,Moscow,Related Alfa-Bank / Alfa Capital Markets are US-designated; published RE products are Russian ZPIFs and UAE apartments not Italy trophy access.,https://www.alfacapital.ru/realty,2026-08-27
Gleden Invest / AZIMUT Hotels (Alexander Klyachin),Moscow,European hotel portfolio sold to Premier Inn (deal 2023 disclosed Jan 2025). Current book is Russia plus Central Asia. No Italy. Not a live European hospitality acquirer.,https://www.rbc.ru/business/22/01/2025/678fd94d9a79474c06a5108d,2026-08-27
Elbrus Capital,Moscow,CIS growth PE in operating companies. Not real estate hospitality or European trophy homes.,https://elbcp.com/team/,2026-08-27
Baring Vostok / Vostok Investments,Moscow,Historic CIS PE (Yandex Ozon etc.) not RE/hospitality/Europe trophy.,https://mergr.com/transaction/jsc-pharmstandard-invests-in-european-medical-center-emc,2026-08-27
Da Vinci Capital,London,Tech/growth PE. No real-estate or hospitality mandate.,https://www.linkedin.com/company/da-vinci-capital-management,2026-08-27
Investservice SFO S.r.l. (Aleksei Migushov),Milan,Italian 2023 boutique advisory; founder name is Russian but no public evidence this is Russian UHNW capital or a principal buyer.,https://www.investservice.ch/,2026-08-27
Whitewill,Moscow,International activity is developer new-build sales (Moscow plus UAE/UK/US). No Italy trophy origination evidenced.,https://whitewill.ru/en,2026-08-27
CORE.XP,Moscow,Ex-CBRE. CORE.DOMA lists foreign property/CBI but no Italy desk or Amalfi evidence. Core business is Russian commercial plus domestic residential.,https://core-xp.ru/services/core-doma-zhilaya-nedvizhimost/,2026-08-27
Nikoliers,Moscow,Ex-Colliers. Foreign residential evidenced as Dubai/Cyprus/Indonesia. No Italy.,https://nikoliers.ru/nedvizhimost-za-rubezhom/,2026-08-27
IBC Real Estate,Moscow,Ex-JLL Russia. Commercial investment/brokerage not a private-client international residential buyer network.,https://ibcrealestate.ru/,2026-08-27
CMWP / Commonwealth Partnership,Moscow,Ex-Cushman & Wakefield Russia. Commercial Russia/CIS only.,https://cmwp.ru/,2026-08-27
Ricci,Moscow,Overseas catalog Turkey/Thailand/Bali/UAE/Montenegro. No Italy desk found.,https://ricci-estate.ru/,2026-08-27
Gordon Rock,Moscow,Historic Moscow hotel/commercial cross-border shop. Site looks stale; principal Stan Zingel is now at Stanley Hospitality Group (qualified separately).,http://gordonrock.ru/,2026-08-27
Tranio,Moscow,Mass overseas portal. Incompatible with a EUR 6-12m trophy process.,https://tranio.com,2026-08-27
Prian / CIAN / HomesOverseas,Moscow,Property portals excluded by mandate.,,2026-08-27
Contact Real Estate / Penny Lane Realty / Vesco,Moscow,Domestic Moscow/Oblast elite. No international/Italy desk found.,,2026-08-27
Welhome,Moscow,Live foreign stock Dubai and Thailand. No Italy/Europe trophy origination evidenced.,,2026-08-27
Engel & Voelkers Russia / BEYOND,Saint Petersburg,E&V exited Russia; SPb franchise rebranded to BEYOND and pivoted to Dubai/Turkey. E&V Amalfi Coast-Capri is a local Italian shop.,,2026-08-27
Christie's International Real Estate Russia,Moscow,No current Russia affiliate found.,,2026-08-27
Kalinka Immobiliare Sanremo,Sanremo,Italian Ligurian agency with Russian-language service. Not evidenced as Moscow Kalinka origination.,,2026-08-27
Lionard / Great Estate / AzarovS / Italista,Italy,Italian agencies that sell Italy stock and/or speak Russian. Buyer-origin principle excludes them unless a Russia office or documented Russian UHNW origination is proven.,,2026-08-27
INTEX International,Moscow,Overseas broker with an Italy page including Tuscany vineyards but no named decision-maker and a mixed mass/elite catalog. Quality bar not met.,https://www.intexinternational.ru/elite,2026-08-27
ATON / BCS Private / T-Bank Private,Moscow,No dedicated international real-estate desk evidenced. Generic private-banking mentions do not meet the quality bar.,,2026-08-27
